Key,File,Type,UsedInMainMenu,NoTranslate,english,french,german,spanish,italian,polish,brazilian,russian,turkish
loadingTipArea79_title,ui,tips,,,Camp Frilsville: Extraction Point,Camp Frilsville : Point d'Extraction,Camp Frilsville: Extraktionspunkt,Camp Frilsville: Punto de Extracción,Camp Frilsville: punto di estrazione,Camp Frilsville: punkt ewakuacji,Camp Frilsville: ponto de extração,Camp Frilsville: точка эвакуации,Camp Frilsville: tahliye noktası
loadingTipArea79,ui,tips,,,Camp Frilsville is the extraction point. Check your map waypoint after transmitter activation. Hugh will be there with your extraction paperwork.,Camp Frilsville est le point d'extraction. Consulte le point de repère sur ta carte après l'activation de l'émetteur. Hugh t'y attendra avec tes papiers d'extraction.,Camp Frilsville ist der Evakuierungspunkt. Prüfe nach der Aktivierung des Senders den Wegpunkt auf deiner Karte. Hugh wartet dort mit deinen Evakuierungspapieren.,Camp Frilsville es el punto de extracción. Consulta el marcador en tu mapa tras activar el transmisor. Hugh estará allí con tus papeles de extracción.,Camp Frilsville è il punto di estrazione. Controlla il waypoint sulla mappa dopo l'attivazione del trasmettitore. Hugh sarà lì con i tuoi documenti di estrazione.,Camp Frilsville to punkt ewakuacji. Po uruchomieniu nadajnika sprawdź punkt na mapie. Hugh będzie tam czekał z twoimi dokumentami.,Camp Frilsville é o ponto de extração. Veja o marcador no mapa após ativar o transmissor. Hugh estará lá com sua papelada de extração.,Camp Frilsville — точка эвакуации. После активации передатчика проверьте метку на карте. Хью будет ждать там с вашими документами.,"Tahliye noktası Camp Frilsville. Vericiyi etkinleştirdikten sonra haritadaki işareti kontrol et. Hugh, tahliye evraklarınla orada olacak."

loadingTipArea710_title,ui,tips,,,Hugh: Your Contact,Hugh : Votre Contact,Hugh: Dein Kontakt,Hugh: Tu Contacto,Hugh: il tuo contatto,Hugh: twój kontakt,Hugh: seu contato,Хью: ваш связной,Hugh: irtibat kişin
loadingTipArea710,ui,tips,,,Hugh at Camp Frilsville is your extraction contact. Reach him to complete the challenge and escape Area 7.,"Hugh, à Camp Frilsville, est ton contact d'extraction. Rejoins-le pour terminer le défi et t'échapper d'Area 7.","Hugh in Camp Frilsville ist dein Evakuierungskontakt. Erreiche ihn, um die Herausforderung abzuschließen und aus Area 7 zu entkommen.","Hugh, en Camp Frilsville, es tu contacto de extracción. Llega hasta él para completar el desafío y escapar de Area 7.",Hugh a Camp Frilsville è il tuo contatto per l'estrazione. Raggiungilo per completare la sfida e fuggire da Area 7.,"Hugh w Camp Frilsville to twój kontakt ewakuacyjny. Dotrzyj do niego, by ukończyć wyzwanie i uciec z Area 7.","Hugh, em Camp Frilsville, é seu contato de extração. Chegue até ele para concluir o desafio e escapar de Area 7.","Хью в Camp Frilsville — ваш связной по эвакуации. Доберитесь до него, чтобы пройти испытание и покинуть Area 7.",Camp Frilsville'deki Hugh tahliye irtibatın. Meydan okumayı tamamlayıp Area 7'den kaçmak için ona ulaş.

loadingTipArea711_title,ui,tips,,,Progression: Read Everything,Progression : Lisez Tout,Fortschritt: Lies Alles,Progresión: Lee Todo,Progressione: leggi tutto,Postęp: czytaj wszystko,Progressão: leia tudo,Развитие: читайте всё,İlerleme: her şeyi oku
loadingTipArea711,ui,tips,,,Magazines are your key to better equipment. Read every book you find — vehicle mags determine your airdrop vehicle tier.,Les magazines sont la clé d'un meilleur équipement. Lisez chaque livre trouvé — les magazines véhicule déterminent le niveau de votre véhicule largué.,Magazine sind der Schlüssel zu besserer Ausrüstung. Lies jedes Buch — Fahrzeug-Magazine bestimmen die Stufe deines Luftabwurf-Fahrzeugs.,Las revistas son la clave para mejor equipo. Lee cada libro que encuentres — las revistas de vehículos determinan el nivel de tu vehículo del suministro aéreo.,Le riviste sono la chiave per un equipaggiamento migliore. Leggi ogni libro che trovi: le riviste sui veicoli determinano il livello del veicolo nel rifornimento.,Czasopisma to klucz do lepszego sprzętu. Czytaj każdą znalezioną książkę — czasopisma o pojazdach decydują o klasie pojazdu w zrzucie.,Revistas são a chave para equipamento melhor. Leia todo livro que encontrar — as revistas de veículos definem o nível do veículo no suprimento.,Журналы — ключ к лучшему снаряжению. Читайте каждую найденную книгу: журналы по технике определяют класс транспорта в сбросе.,Dergiler daha iyi ekipmanın anahtarı. Bulduğun her kitabı oku; araç dergileri ikmaldeki araç seviyeni belirler.

loadingTipArea712_title,ui,tips,,,Crafting: The Forge,Fabrication : La Forge,Herstellung: Die Schmiede,Fabricación: La Fragua,Fabbricazione: la forgia,Wytwarzanie: kuźnia,Fabricação: a forja,Крафт: кузня,Üretim: ocak
loadingTipArea712,ui,tips,,,You'll need a forge to smelt forged steel for the transmitter. Build one early — it's essential.,Vous aurez besoin d'une forge pour fondre l'acier forgé du transmetteur. Construisez-en une rapidement — c'est essentiel.,"Du brauchst eine Schmiede, um Schmiedestahl für den Sender zu schmelzen. Baue sie früh — sie ist unverzichtbar.",Necesitarás una fragua para fundir acero forjado para el transmisor. Construye una pronto — es esencial.,Ti servirà una forgia per fondere l'acciaio forgiato del trasmettitore. Costruiscila presto: è essenziale.,"Będziesz potrzebować kuźni, by wytopić kutą stal na nadajnik. Zbuduj ją wcześnie — jest niezbędna.",Você vai precisar de uma forja para fundir o aço forjado do transmissor. Construa cedo: é essencial.,"Для выплавки кованой стали на передатчик понадобится кузня. Постройте её пораньше, без неё не обойтись.","Verici için dövme çelik eritmek üzere bir ocağa ihtiyacın olacak. Erken kur, şart."

loadingTipArea713_title,ui,tips,,,Loot: Military Chest,Butin : Coffre Militaire,Beute: Militärkiste,Botín: Cofre Militar,Bottino: la cassa militare,Łup: skrzynia wojskowa,Saque: baú militar,Добыча: военный ящик,Ganimet: askerî sandık
loadingTipArea713,ui,tips,,,The hardened military chest at the end of the bunker always contains a crucible. You'll need it to smelt Iron into Steel.,Le coffre militaire blindé au fond du bunker contient toujours un creuset. Vous en aurez besoin pour fondre le fer en acier.,"Die gepanzerte Militärkiste am Ende des Bunkers enthält immer einen Tiegel. Du brauchst ihn, um Eisen zu Stahl zu schmelzen.",El cofre militar blindado al final del búnker siempre contiene un crisol. Lo necesitarás para fundir hierro en acero.,La cassa militare rinforzata in fondo al bunker contiene sempre un crogiolo. Ti servirà per fondere il ferro in acciaio.,"Wzmocniona skrzynia wojskowa na końcu bunkra zawsze zawiera tygiel. Będzie potrzebny, by przetopić żelazo w stal.",O baú militar reforçado no fim do búnquer sempre contém um cadinho. Você precisará dele para fundir ferro em aço.,"В укреплённом военном ящике в конце бункера всегда лежит тигель. Он нужен, чтобы переплавить железо в сталь.",Sığınağın sonundaki sağlamlaştırılmış askerî sandıkta her zaman bir pota bulunur. Demiri çeliğe dönüştürmek için gerekli.

loadingTipArea714_title,ui,tips,,,The Goal: Survive and Escape,L'Objectif : Survivre et s'Évader,Das Ziel: Überleben und Fliehen,El Objetivo: Sobrevivir y Escapar,L'obiettivo: sopravvivere e fuggire,Cel: przetrwać i uciec,O objetivo: sobreviver e escapar,Цель: выжить и сбежать,Amaç: hayatta kal ve kaç
loadingTipArea714,ui,tips,,,"Reach Hugh at Camp Frilsville to complete your escape. Good luck, survivor.","Rejoins Hugh à Camp Frilsville pour terminer ton évasion. Bonne chance, survivant.","Erreiche Hugh in Camp Frilsville, um deine Flucht abzuschließen. Viel Glück, Überlebender.","Llega hasta Hugh en Camp Frilsville para completar tu huida. Buena suerte, superviviente.","Raggiungi Hugh a Camp Frilsville per completare la fuga. Buona fortuna, sopravvissuto.","Dotrzyj do Hugh w Camp Frilsville, by dokończyć ucieczkę. Powodzenia, ocalały.","Chegue até Hugh em Camp Frilsville para completar sua fuga. Boa sorte, sobrevivente.","Доберитесь до Хью в Camp Frilsville, чтобы завершить побег. Удачи, выживший.","Kaçışı tamamlamak için Camp Frilsville'deki Hugh'a ulaş. Bol şans, hayatta kalan."

loadingTipArea715_title,ui,tips,,,Mission Debrief,Rapport de Mission,Missionsbericht,Informe de Misión,Rapporto di missione,Podsumowanie misji,Relatório da missão,Отчёт о задании,Görev raporu
loadingTipArea715,ui,tips,,,Your mission stats are saved after each run. View your debrief at Mods/FrilArea7Challenge/stats/Area7_Debrief.html,Vos statistiques de mission sont sauvegardées après chaque partie. Consultez votre rapport dans Mods/FrilArea7Challenge/stats/Area7_Debrief.html,Deine Missionsstatistiken werden nach jedem Durchlauf gespeichert. Sieh deinen Bericht unter Mods/FrilArea7Challenge/stats/Area7_Debrief.html,Tus estadísticas de misión se guardan tras cada partida. Consulta tu informe en Mods/FrilArea7Challenge/stats/Area7_Debrief.html,Le statistiche della missione vengono salvate dopo ogni partita. Consulta il rapporto in Mods/FrilArea7Challenge/stats/Area7_Debrief.html,Statystyki misji są zapisywane po każdej rozgrywce. Podsumowanie znajdziesz w Mods/FrilArea7Challenge/stats/Area7_Debrief.html,As estatísticas da missão são salvas após cada partida. Veja seu relatório em Mods/FrilArea7Challenge/stats/Area7_Debrief.html,Статистика задания сохраняется после каждого забега. Отчёт находится в Mods/FrilArea7Challenge/stats/Area7_Debrief.html,Görev istatistiklerin her koşudan sonra kaydedilir. Raporunu Mods/FrilArea7Challenge/stats/Area7_Debrief.html adresinde görebilirsin

# ============================================================
# UI & MENU
# ============================================================

respawnTitleMessage,UI,Respawn Window,x,,READY TO WAKE UP IN AREA 7?,PRÊT À VOUS RÉVEILLER EN AREA 7 ?,BEREIT IN AREA 7 AUFZUWACHEN?,¿LISTO PARA DESPERTAR EN LA ZONA 7?,PRONTO A SVEGLIARTI IN AREA 7?,GOTÓW OBUDZIĆ SIĘ W AREA 7?,PRONTO PARA ACORDAR EM AREA 7?,ГОТОВЫ ОЧНУТЬСЯ В AREA 7?,AREA 7'DE UYANMAYA HAZIR MISIN?
lblSpawn,UI,Spawn Menu,x,,Enter Area 7,Entrer en Area 7,Area 7 Betreten,Entrar en Area 7,Entra in Area 7,Wejdź do Area 7,Entrar em Area 7,Войти в Area 7,Area 7'ye Gir
lblSpawnRandom,UI,Spawn Menu,x,,This is how you died...,Voilà comment vous êtes mort...,So bist du gestorben...,Así es como moriste...,Ecco come sei morto...,Oto jak zginąłeś...,Foi assim que você morreu...,Вот как вы погибли...,İşte böyle öldün...
lblSpawnNearBedroll,UI,Spawn Menu,x,,Wake up near your bunk,Se réveiller près de votre couchette,In der Nähe deiner Pritsche aufwachen,Despertar cerca de tu litera,Svegliati vicino alla tua branda,Obudź się przy swojej pryczy,Acorde perto do seu beliche,Очнуться рядом с койкой,Ranzanın yakınında uyan
lblSpawnOnBedroll,UI,Spawn Menu,x,,Wake up in your bunk,Se réveiller dans votre couchette,In deiner Pritsche aufwachen,Despertar en tu litera,Svegliati nella tua branda,Obudź się na swojej pryczy,Acorde no seu beliche,Очнуться на койке,Ranzanda uyan
lblSpawnNearBackpack,UI,Spawn Menu,x,,Crawl back to your gear,Rampez jusqu'à votre équipement,Kriech zurück zu deiner Ausrüstung,Arrastrarse hasta tu equipo,Torna strisciando al tuo equipaggiamento,Doczołgaj się do swojego sprzętu,Rasteje de volta até seu equipamento,Ползти обратно к своему снаряжению,Ekipmanına doğru sürün

# ============================================================
# GAME OPTIONS
# ============================================================

goAirDropFrequency,UI,Menu,x,,Air Drops ([ff0000]Disabled[-]),Largages Aériens ([ff0000]DÉSACTIVÉS[-]),Luftabwürfe ([ff0000]DEAKTIVIERT[-]),Suministros Aéreos ([ff0000]DESACTIVADOS[-]),Rifornimenti aerei ([ff0000]Disattivati[-]),Zrzuty zaopatrzenia ([ff0000]Wyłączone[-]),Suprimentos aéreos ([ff0000]Desativados[-]),Авиасбросы ([ff0000]отключены[-]),Hava İkmalleri ([ff0000]Kapalı[-])
goAirDropFrequencyDesc,UI,Menu,x,,Set to [ff0000]Disabled[-]. Vanilla airdrops cannot be reached in the Area 7 Challenge.,Réglé sur DÉSACTIVÉ. Les largages classiques ne peuvent pas être atteints dans le Défi Area 7.,Auf DEAKTIVIERT gesetzt. Vanilla-Luftabwürfe können in der Bereich-7-Herausforderung nicht erreicht werden.,Configurado como DESACTIVADO. Los suministros aéreos normales no se pueden alcanzar en el Desafío Area 7.,Impostato su [ff0000]Disattivati[-]. I rifornimenti aerei standard non sono raggiungibili nella Sfida Area 7.,Ustawione na [ff0000]Wyłączone[-]. Standardowych zrzutów nie da się osiągnąć w Wyzwaniu Area 7.,Definido como [ff0000]Desativados[-]. Os suprimentos aéreos padrão não podem ser alcançados no Desafio Area 7.,Установлено [ff0000]отключено[-]. Обычные авиасбросы недостижимы в испытании Area 7.,[ff0000]Kapalı[-] olarak ayarlı. Area 7 Meydan Okuması'nda standart hava ikmallerine ulaşılamaz.

goBiomeProgression,UI,Menu,,,Biome Progression ([ff0000]No[-]),Progression de Biome ([ff0000]Non[-]),Biom-Fortschritt ([ff0000]Nein[-]),Progresión de Bioma ([ff0000]No[-]),Progressione bioma ([ff0000]No[-]),Postęp biomów ([ff0000]Nie[-]),Progressão de bioma ([ff0000]Não[-]),Прогресс биомов ([ff0000]нет[-]),Biyom İlerlemesi ([ff0000]Hayır[-])
goBiomeProgressionDesc,UI,Menu,,,Set to [ff0000]No[-]. Required for Area 7 Challenge to work properly.,Réglé sur ACTIVÉ. Requis pour le bon fonctionnement du Défi Area 7.,Auf AN gesetzt. Erforderlich für das ordnungsgemäße Funktionieren der Bereich-7-Herausforderung.,Configurado como ACTIVADO. Necesario para que el Desafío Area 7 funcione correctamente.,Impostato su [ff0000]No[-]. Necessario perché la Sfida Area 7 funzioni correttamente.,"Ustawione na [ff0000]Nie[-]. Wymagane, by Wyzwanie Area 7 działało poprawnie.",Definido como [ff0000]Não[-]. Necessário para o Desafio Area 7 funcionar corretamente.,Установлено [ff0000]нет[-]. Требуется для правильной работы испытания Area 7.,[ff0000]Hayır[-] olarak ayarlı. Area 7 Meydan Okuması'nın düzgün çalışması için gerekli.

goLootRespawnDays,UI,Menu,x,,Loot Respawn ([00ff00]5 Days[-]),Réapparition du Butin ([00ff00]5 Jours[-]),Beute-Respawn ([00ff00]5 Tage[-]),Reaparición de Botín ([00ff00]5 Días[-]),Ricomparsa bottino ([00ff00]5 giorni[-]),Odnowa łupów ([00ff00]5 dni[-]),Reaparecimento de saque ([00ff00]5 dias[-]),Восстановление лута ([00ff00]5 дней[-]),Ganimet Yenilenmesi ([00ff00]5 Gün[-])
goLootRespawnDaysDesc,UI,Menu,x,,The number of days for loot to respawn if there is no one around.\n\nSelect anything except [00ff00]Disabled[-].,Le nombre de jours avant la réapparition du butin si personne n'est à proximité.\n\nSélectionnez n'importe quoi sauf [00ff00]Désactivé[-].,"Die Anzahl der Tage bis zur Beute-Erneuerung, wenn niemand in der Nähe ist.\n\nWähle alles außer [00ff00]Deaktiviert[-].",El número de días para que el botín reaparezca si no hay nadie cerca.\n\nSelecciona cualquier valor excepto [00ff00]Desactivado[-].,Numero di giorni dopo i quali il bottino ricompare se non c'è nessuno nei paraggi.\n\nScegli qualsiasi valore tranne [00ff00]Disattivato[-].,"Liczba dni, po których łupy się odnawiają, jeśli nikogo nie ma w pobliżu.\n\nWybierz cokolwiek poza [00ff00]Wyłączone[-].",Número de dias para o saque reaparecer se não houver ninguém por perto.\n\nEscolha qualquer coisa exceto [00ff00]Desativado[-].,"Через сколько дней лут восстанавливается, если рядом никого нет.\n\nВыберите любое значение, кроме [00ff00]отключено[-].",Yakınlarda kimse yoksa ganimetin yenilenmesi için gereken gün sayısı.\n\n[00ff00]Kapalı[-] dışında herhangi bir değer seç.

goGameWorld,UI,Menu,x,,Choose Area 7 (Biome),Choisir Area 7 (Biome),Area 7 Wählen (Biom),Elegir Area 7 (Bioma),Scegli Area 7 (bioma),Wybierz Area 7 (biom),Escolha Area 7 (bioma),Выберите Area 7 (биом),Area 7 Seç (Biyom)
goGameWorldDesc,UI,Menu,x,,Choose Area 7 Challenge and the world you want to play on.,Choisissez le Défi Area 7 et le monde sur lequel vous souhaitez jouer.,Wähle die Bereich-7-Herausforderung und die Welt aus.,Elige el Desafío Area 7 y el mundo en el que quieres jugar.,Scegli la Sfida Area 7 e il mondo in cui vuoi giocare.,"Wybierz Wyzwanie Area 7 i świat, w którym chcesz grać.",Escolha o Desafio Area 7 e o mundo em que quer jogar.,"Выберите испытание Area 7 и мир, в котором хотите играть.",Area 7 Meydan Okuması'nı ve oynamak istediğin dünyayı seç.

# ============================================================
# VERSION INFO & POI NAMES
# ============================================================

Area7_Challenge,blocks,POI,,,Area 7 Military Base,Base Militaire Area 7,Militärbasis Area 7,Base Militar Area 7,Base Militare Area 7,Baza Wojskowa Area 7,Base Militar Area 7,Военная база Area 7,Area 7 Askeri Üssü
Fril_Area7_Challenge_Army_Base,blocks,POI,,,Camp Frilsville,Camp Frilsville,Camp Frilsville,Camp Frilsville,Camp Frilsville,Camp Frilsville,Camp Frilsville,Camp Frilsville,Camp Frilsville

# Area 7 Rules Message Window
area7RulesWindowTitle,UI,,,,AREA 7 - SURVIVAL PROTOCOL,AREA 7 - PROTOCOLE DE SURVIE,AREA 7 - ÜBERLEBENSPROTOKOLL,ZONA 7 - PROTOCOLO DE SUPERVIVENCIA,AREA 7 - PROTOCOLLO DI SOPRAVVIVENZA,AREA 7 - PROTOKÓŁ PRZETRWANIA,AREA 7 - PROTOCOLO DE SOBREVIVÊNCIA,AREA 7 - ПРОТОКОЛ ВЫЖИВАНИЯ,AREA 7 - HAYATTA KALMA PROTOKOLÜ
